word,related_word,relation_type
achieve,score,narrower
achieve,wangle,narrower
achieve,culminate,narrower
achieve,begin,narrower
achieve,average,narrower
achieve,come,narrower
achievement,action,broader
achievement,beachhead,narrower
achievement,masterstroke,narrower
achievement,smooth,narrower
achievement,cakewalk,narrower
achievement,close,narrower
achievement,going,narrower
achievement,recruitment,narrower
achievement,base,narrower
achievement,feat,narrower
achievement,credit,narrower
achievement,arrival,narrower
achievement,fait,narrower
achievement,record,narrower
achievement,face,narrower
achievement,performance,narrower
achievement,attainment,narrower
achievement,masterpiece,narrower
achievement,liberation,narrower
achievement,haymaking,narrower
acid,1327,broader
acid,2200,narrower
acid,4094,narrower
acid,lysergic,broader
acid,compound,broader
acid,carboxylic,narrower
acid,fulminic,narrower
acid,hydriodic,narrower
acid,nitric,narrower
acid,monobasic,narrower
acid,cyanic,narrower
acid,pantothenic,narrower
acid,picric,narrower
acid,aminobenzoic,narrower
acid,arsenic,narrower
acid,iodic,narrower
acid,isocyanic,narrower
acid,vitriol,narrower
acid,cyanamide,narrower
acid,triphosphoric,narrower
acid,para,narrower
acid,fluoroboric,narrower
acid,boric,narrower
acid,hydrobromic,narrower
acid,hydrofluoric,narrower
acid,sulfanilic,narrower
acid,hydroxy,narrower
acid,ferrocyanic,narrower
acid,nitrous,narrower
acid,tetrabasic,narrower
acid,itaconic,narrower
acid,formic,narrower
acid,gallic,narrower
acid,hydroiodic,narrower
acid,citric,narrower
acid,barbituric,narrower
acid,pectic,narrower
acid,oxalacetic,narrower
acid,perchloric,narrower
acid,alkapton,narrower
acid,ferricyanic,narrower
acid,tribasic,narrower
acid,permanganic,narrower
acid,glyceric,narrower
acid,dibasic,narrower
acid,chloric,narrower
acid,oxalic,narrower
acid,bromic,narrower
acid,fumaric,narrower
acid,pyruvic,narrower
acid,methacrylic,narrower
acid,boric,narrower
acid,hydrocyanic,narrower
acid,uric,narrower
acid,chromic,narrower
acid,cyanuric,narrower
acid,glycolic,narrower
acid,aqua,narrower
acid,hydrochloric,narrower
acid,carbolic,narrower
acid,hypochlorous,narrower
acid,carbonic,narrower
acid,phthalic,narrower
acid,hyponitrous,narrower
acid,undecylenic,narrower
acid,maleic,narrower
acid,lansoprazole,narrower
acid,oxyacid,narrower
acid,cerotic,narrower
acid,dichromic,narrower
acid,silicic,narrower
acid,xanthic,narrower
acid,manganic,narrower
acid,titanic,narrower
acid,fluosilicic,narrower
acid,chlorous,narrower
acid,sulfonic,narrower
acid,lysergic,narrower
acid,selenic,narrower
acid,gamma,narrower
acid,thiocyanic,narrower
acid,toluic,narrower
acid,hydrogen,narrower
acid,carbamic,narrower
acid,3810,broader
acid,5035,narrower
acknowledge,accept,broader
acknowledge,communicate,broader
acknowledge,declare,broader
acknowledge,write,narrower
acknowledge,make,narrower
acknowledge,avow,narrower
acknowledge,concede,narrower
acknowledge,sustain,narrower
acknowledge,confess,narrower
acknowledge,attorn,narrower
acknowledge,confess,narrower
acknowledge,accept,broader
acknowledge,thank,broader
acknowledge,appreciate,narrower
acknowledge,react,broader
acknowledge,mention,narrower
acquaintance,information,broader
acquaintance,relationship,broader
acquaintance,person,broader
acquaintance,pickup,narrower
acquaintance,end,narrower
acquaintance,connection,narrower
acquaintance,schoolmate,narrower
acquaintance,homeboy,narrower
acquaintance,bunkmate,narrower
acquaintance,messmate,narrower
acquaintance,campmate,narrower
acquire,change,broader
acquire,re-assume,narrower
acquire,buy,narrower
acquire,line,narrower
acquire,recover,narrower
acquire,inherit,narrower
acquire,buy,narrower
acquire,obtain,narrower
acquire,come,narrower
acquire,enter,narrower
acquire,preempt,narrower
acquire,acquire,narrower
acquire,press,narrower
acquire,collect,narrower
acquire,accept,narrower
acquire,borrow,narrower
acquire,profit,narrower
acquire,glom,narrower
acquire,catch,narrower
acquire,find,narrower
acquire,pick,narrower
acquire,poll,narrower
acquire,win,narrower
acquire,find,narrower
acquire,lease,narrower
acquire,receive,narrower
acquire,reclaim,narrower
acquire,turn,narrower
acquire,get,narrower
acquire,partake,narrower
acquire,recover,narrower
acquire,preempt,narrower
acquire,capture,narrower
acquire,earn,narrower
acquire,gain,narrower
acquire,isolate,narrower
acquire,change,broader
acquire,stool,narrower
acquire,sprout,narrower
acquire,spring,narrower
acquire,teethe,narrower
acquire,fledge,narrower
acquire,leaf,narrower
acquire,work,narrower
acquire,regrow,narrower
acquire,cut,narrower
acquire,pod,narrower
acquire,pupate,narrower
acquire,situate,broader
acquire,relearn,narrower
acquire,absorb,narrower
acquire,catch,narrower
acquire,study,narrower
acquire,get,broader
acquire,cozen,narrower
acquire,change,broader
acquisition,ability,broader
acquisition,swordsmanship,narrower
acquisition,oarsmanship,narrower
acquisition,mastership,narrower
acquisition,showmanship,narrower
acquisition,soldiering,narrower
acquisition,marksmanship,narrower
acquisition,literacy,narrower
acquisition,salesmanship,narrower
acquisition,seamanship,narrower
acquisition,numeracy,narrower
acquisition,mixology,narrower
acquisition,craft,narrower
acquisition,horsemanship,narrower
acquisition,basic,broader
acquisition,study,narrower
acquisition,internalization,narrower
acquisition,digestion,narrower
acquisition,conditioning,narrower
acquisition,transfer,narrower
acquisition,developmental,narrower
acquisition,memorization,narrower
acquisition,language,narrower
acquisition,imprinting,narrower
acquisition,education,narrower
acquisition,acquiring,broader
acquisition,restitution,narrower
acquisition,assumption,narrower
acquisition,incurring,narrower
acquisition,buyout,narrower
acquisition,procurement,narrower
acquisition,acceptance,narrower
acquisition,moneymaking,narrower
acquisition,annexation,narrower
acquisition,inheritance,narrower
acquisition,pork-barreling,narrower
acquisition,succession,narrower
acquisition,purchase,narrower
acquisition,transferred,broader
acquisition,accession,narrower
acquisition,gift,narrower
acquisition,purchase,narrower
act,be,broader
act,walk,narrower
act,drive,narrower
act,play,narrower
act,4707,broader
act,ramp,narrower
act,relax,narrower
act,make,narrower
act,quack,narrower
act,dally,narrower
act,stooge,narrower
act,sentimentalise,narrower
act,romanticize,narrower
act,make,narrower
act,act,narrower
act,footle,narrower
act,swell,narrower
act,make,narrower
act,sauce,narrower
act,joke,narrower
act,break,narrower
act,hugger,narrower
act,bungle,narrower
act,act,narrower
act,follow,narrower
act,frivol,narrower
act,optimize,narrower
act,fall,narrower
act,vulgarize,narrower
act,swagger,narrower
act,backslap,narrower
act,presume,narrower
act,piffle,narrower
act,menace,narrower
act,play,narrower
act,freeze,narrower
act,wanton,narrower
act,expression,broader
act,play,narrower
act,get,narrower
act,cope,narrower
act,finish,narrower
act,dally,narrower
act,sneak,narrower
act,take,narrower
act,anticipate,narrower
act,effect,narrower
act,react,narrower
act,dispatch,narrower
act,react,narrower
act,wait,narrower
act,misbehave,narrower
act,make,narrower
act,continue,narrower
act,interrupt,narrower
act,evade,narrower
act,volunteer,narrower
act,go,narrower
act,go,narrower
act,prosecute,narrower
act,participate,narrower
act,condescend,narrower
act,partner,narrower
act,perpetrate,narrower
act,reward,narrower
act,stampede,narrower
act,maneuver,narrower
act,come,narrower
act,antagonize,narrower
act,lord,narrower
act,reciprocate,narrower
act,surprise,narrower
act,force,narrower
act,perform,narrower
act,prosecute,narrower
act,come,narrower
act,set,narrower
act,act,narrower
act,make,narrower
act,rush,narrower
act,try,narrower
act,deal,narrower
act,coact,narrower
act,create,narrower
act,behave,narrower
act,condescend,narrower
act,woo,narrower
act,exert,narrower
act,attack,narrower
act,play,narrower
act,play,narrower
act,behave,narrower
act,take,narrower
act,do,narrower
act,rampage,narrower
act,take,narrower
act,court,narrower
act,dare,narrower
act,go,narrower
act,repeat,narrower
act,egotrip,narrower
act,guard,narrower
act,condescend,narrower
act,use,narrower
act,interact,narrower
act,continue,narrower
act,begin,narrower
act,alternate,narrower
act,continue,narrower
act,satisfice,narrower
act,race,narrower
act,performance,broader
act,show-stopper,narrower
act,event,broader
act,acquiring,narrower
act,activity,narrower
act,delivery,narrower
act,stop,narrower
act,rejection,narrower
act,motivation,narrower
act,action,narrower
act,proclamation,narrower
act,egress,narrower
act,hindrance,narrower
act,inactivity,narrower
act,equalization,narrower
act,touch,narrower
act,derivation,narrower
act,waste,narrower
act,speech,narrower
act,group,narrower
act,disposal,narrower
act,implementation,narrower
act,hire,narrower
act,production,narrower
act,legitimation,narrower
act,propulsion,narrower
act,exhumation,narrower
act,stay,narrower
act,judgment,narrower
act,distribution,narrower
act,assumption,narrower
act,running,narrower
act,discovery,narrower
act,recovery,narrower
act,wear,narrower
act,leaning,narrower
act,nonaccomplishment,narrower
act,mitzvah,narrower
act,communication,narrower
act,departure,narrower
act,causing,narrower
act,forfeit,narrower
act,residency,narrower
act,dramatic,broader
act,succeed,broader
act,re-create,broader
act,parody,narrower
act,impersonate,narrower
act,make,narrower
act,emote,narrower
act,enact,narrower
act,support,narrower
act,act,narrower
act,serve,broader
act,bank,narrower
act,criticize,narrower
act,simulate,narrower
act,legal,broader
act,nullity,narrower
act,legislative,narrower
act,decree,narrower
act,act,broader
act,perform,broader
act,overact,narrower
act,stooge,narrower
act,underact,narrower
act,mime,narrower
act,be,broader
act,walk,narrower
act,drive,narrower
act,play,narrower
act,4707,broader
act,ramp,narrower
act,relax,narrower
act,make,narrower
act,quack,narrower
act,dally,narrower
act,stooge,narrower
act,sentimentalise,narrower
act,romanticize,narrower
act,make,narrower
act,act,narrower
act,footle,narrower
act,swell,narrower
act,make,narrower
act,sauce,narrower
act,joke,narrower
act,break,narrower
act,hugger,narrower
act,bungle,narrower
act,act,narrower
act,follow,narrower
act,frivol,narrower
act,optimize,narrower
act,fall,narrower
act,vulgarize,narrower
act,swagger,narrower
act,backslap,narrower
act,presume,narrower
act,piffle,narrower
act,menace,narrower
act,play,narrower
act,freeze,narrower
act,wanton,narrower
act,expression,broader
act,play,narrower
act,get,narrower
act,cope,narrower
act,finish,narrower
act,dally,narrower
act,sneak,narrower
act,take,narrower
act,anticipate,narrower
act,effect,narrower
act,react,narrower
act,dispatch,narrower
act,react,narrower
act,wait,narrower
act,misbehave,narrower
act,make,narrower
act,continue,narrower
act,interrupt,narrower
act,evade,narrower
act,volunteer,narrower
act,go,narrower
act,go,narrower
act,prosecute,narrower
act,participate,narrower
act,condescend,narrower
act,partner,narrower
act,perpetrate,narrower
act,reward,narrower
act,stampede,narrower
act,maneuver,narrower
act,come,narrower
act,antagonize,narrower
act,lord,narrower
act,reciprocate,narrower
act,surprise,narrower
act,force,narrower
act,perform,narrower
act,prosecute,narrower
act,come,narrower
act,set,narrower
act,act,narrower
act,make,narrower
act,rush,narrower
act,try,narrower
act,deal,narrower
act,coact,narrower
act,create,narrower
act,behave,narrower
act,condescend,narrower
act,woo,narrower
act,exert,narrower
